작성자,내용,추천수
15yo85,"교사하다가 내가 억울한일 당해서 교무 교장새끼한테 말했는데 다 나보고 참고 넘어가라한거, 일 키우면 너도 고생한다한거 생각난다..군인 뿐 아니라 모든 공공 조직은 문제터졌을때 피해자를 가해자처럼 몰아세운다…비겁한 놈들ㅠㅠ 저분이 죽은건 백퍼 시스템때문이다..상사랑 준위가 잘대처했으면 성추행 트라우마정도로 남고 자살까진 안했을거다. 솔직히 너무 슬퍼서 끝까지 못보겠다..2차가해한 놈들 다 뒈졌으면 좋겠네",0
user-fs5sz9pk5i,군대는 진짜 지들만의 세계임. 군대 진짜 대대적으로 개편해야됨.,0
corlgns5482,제발 무거운처벌이 ~,1
Bigmac_bro,아니 근데 운전하던 놈은 왜 가만히 있냐........ 개빡치네,80
user-js3vs9im5f,내가 할수있는게 없다는데 무력감을 느낀다,1
gi861,정보) 이런 사건 있음에도 불구하고 아직도 공군 얼차려 개심하게 하고 똥군기 개심하게 잡는 걸로 아직도 유명함,2
user-lj8ll5kg2n,룸싸롱가서 여자 비비니까 저런일을 판사나 대장들이 사소하게 생각하는것,6
hj4140,피가 거꾸로 솟는다는게 이런 기분이구나,7
turn_on_the_starlight,"옛날에 있었던 안타까운 일이겠거니와 했는데 최근에 일어난 사건이네..? 진짜 개새끼들이다. ""너만 조용히 있으면 된다. 신고하면 주변 사람들도 피해보니 하지마라"" 라는 말이 얼마나 무책임하고 이기적인 말인가 주변사람들이 피해를 보는건 가해자 탓이지 절대 피해자 책임이 아니거늘. 죄를 지었으면 벌을 받아야하는게 마땅한 일인데 범죄자 새끼 앞날까지 걱정해주면서 신고까지 물러야하나? 정상적인 사고가 박힌 이상 저지르지 않을 행동을 저지른 사람은 자신의 앞날을 생각조차 하지않고 당장의 성욕을 처리하고자 저지른 성 범죄가 아닌가? 이런 심각한 범죄를 저지른 사람마저 자신의 승진에 피해가 갈까봐 없던 일로 덮고 용서하라고 하는 윗 대가리들도 정말 혐오스럽기 그지없다. 제발 중요한 직책에 있는 사람들이라도 정상적인 사고가 박힌 사람이 앉아주길..",1
user-dj5tk3yp9i,군대 다녀온 남자들은 다 알잖어. 부사관 놈들이 얼마나 쓰레긴지. 병사들 부조리도 심하지만 부사관들에 비하면 비교적 약하다고 생각할 정도지. 군생활할때 친하게 지내던 부사관들 이야기 들어보면 진짜 가관이더라. 군대라는 특수성상 엄청 폐쇄적이라 무서울 정도임. 군대도 군법만 가지고 해결할게 아니라 일정 수준의 위법에 대해서는 헌법에 의거해서 검찰에서 조사를 해야함.,85
user-dp7qu6br2j,발정난 수캐 사람으로써의 아무것도 아닌 단지 순간의 노리개 그것이 이세상에 더 살고싶지도.. 에고.. ㅠ,1
user-ue8wt3of2p,"자극적인 썸네일을 보고 들어왔지만 역겨워서 2분을 못보고 정지시키고 댓글쓰고 튄다 군대를 겪어본 사람들은 추억으로 남은 과거라하든 산지옥이었다하든 이 처럼 비정상적인 집단은 없다는것을 안다 매일 저녁 기계적으로 질러대는 복무신조에선 자유민주주의를 수호하기 위해 여기 와있다는데 군내부는 사회주의적으로 생각하고 행동하기를 강요하는데 이는 주적이라 부르는 북한 사회와 흡사하다. 군인이라는 직업을 선택한 적이 없으나 오자마자 듣는소리는 이제부터 내 신분은 군인이라는 소리와 그 이유로 행해지는 부조리가 모두 합리화되는 사회, 국민의 의무라는 이유로 국민이 누릴 권리를 빼앗는 사회 분단 국가에서 어쩔 수 없다고 말하지만 그 안에서 득을 보는 누군가들 주임원사는 국유지에 심어진 소나무를 야전삽으로 캐가고 비대를 설치하라고 지급된 예산으로 중고를 들여와 병사에게 치약미싱을 시켰고 선임은 후임을 잘갈궈야 에이스라는 소리를듣는 기이하고 이상한 사회였다.",2
user-mv6nt5br5r,이나라는 어떻게 사람이 죽어야 사건이 조사가 되는 나라냐 살아서 죽는날까지 죄책감에 지옥같은 삶을 살다 가라. 인간들아,0
scser9471,미복귀 전역으로 떠나자마자 오셨다니.... 🫢,0
onelee2687,ㅠㅠㅠㅠ이니 가해자이름으로 사건알려졌으면좋겠어요 진짜 ㅠㅠㅠㅠㅠㅠ,1
user-ih2wx2kx2g,범죄자 인권 생각하다가 애먼 사람 죽엇네. 범죄자에게 인권은 필요 없습니다 강력한 처벌과 억압적인 수사가 필요합니다,7
user-cq6bb5mh3l,"근데 내가 군대 다닐때도 상황은 비슷한거 같더라구요. 일단 여자부사관이든 장교이든 일단 무시를 받는건 마찬가지이지만 아무래도 장교는 계급이 있다보니 대위만되면 누가 터치를 안함. 부사관의 경우에는 여자 상사는 딱 1명봤습니다. 이분은 진짜... 남자도 절대 못건듬... 쌈닭수준 이였습니다 ㅎㅎㅎ 진짜 군인 같은 느낌.. 그외에 다른 여자부사관들은.. 일처리도 늦고, 훈련도 병사들에 비해 못따라가고 지휘능력도 떨어지는분들이 90% 이상이였습니다. 뭘하든간에 병사들에게 의지를 해야만 했지요.. 서류작성이라든지 작업이라든지 말이죠.. 그러다 보니 다른 남자부사관에게 탈탈 털리는모습을 많이 봤습니다. 심지어 병사들 앞에서 똑바로 못한다고 따귀까지 때리기도 하고요.",0
parabellum9275,난 첫 뉴스보도 때만 하더라도 그냥 더듬은 수준인 줄 알았는데 그알보면서 치가 다 떨리더라.. 제 3자인 내가 그 정도인데 당사자는 어땠을까 싶다,0
justicebest9358,이런게 우리 군의 현실이라면 그 공군부대는 사라져야 마땅하다.,0
leemj5322,어떻게 보면 진짜 눈에는눈 이에는이 가 젤 복수갔다,0
user-vg8zz2ip6k,왜 또 피해자 사진을 공개하고 피의자 사진은 공개하지 않냐 너희도 문제다,3
user-qe2nu1ps6j,진짜 모두가 죽인거 맞네 너무하다,13
user-sj6yg2xf2d,"10:17 그래도 이분은 정상인이셔서 다행이다 조직안에 썩은곳주위는 자기도모르게 썩어가서,상하관계라 점점물드는듯",0
user-cj6cm5np4f,그만두기도그렇고하는애들,0
nine3153,가해자는 왜 신상 안까줌? 왜 피해자 얼굴을 올려요.. 이런 것 좀 바꿔주세요. 피해자를 보호해줘야합니다. 이걸 보실수 있는 유가족들의 마음이 많이 아프실 것 같네요.. 썸네일 변경해주세요. 이런 썸네일을 올리는게 피해자를 죽이는 행위일 수 있어요.. 모두가 죽였다고 하는 말을 다시 생각해보세요.. 보호받지 못하고 죽었어요.. 그것이 알고싶다 프로그램도 매우 큰 프로인데 이런 부분은 세심한 변화가 필요하다고 생각합니다. 이런 점을 고쳐주어야 인식이 변하고 피해자를 보호하고 지켜줄 수 있다고 생각합니다..,10
user-ur4ht7tn9p,17:05 수사책임자였던 법무실장 나와서 하는 얘기가 진짜 가관이네...,1
lovelove.p,이예람 중사가 다른 남자 병사들의 총기 난사 사건처럼 그렇게 문제를 터뜨렸더라면 이예람 중사에 대한 사회적 시선은 180도 뒤바뀌었을 것이다. 사회부적응자니 고지식하고 융통성 없다느니 뭐 그렇게! 참으로 슬프고 가엾은 이 사회 그리고 우리네 구성원들...,1
user-hz3yg1px9d,"대학입시로 스트레스 받고, 대학 가서도 취업때문에 스트레스 받고 힘들까봐 반짝 중딩때만 죽게 고생해서 이예림 중사가 갔던, 회식했던 사람들이 갔던, 공군항공과학고를 내 딸도 보내려고 준비중이였는데 이 사건 보고 깨끗이 포기함. 한 두 놈도 아니고 부대 전체가 저리 다 썩은곳을, 어쩌면 내 딸이 나중에 가서 겪을곳일수도 있다는 생각에 소름 돋음. 가끔 포털뉴스 군관련, 남녀평등관련해서 여자도 일반 병사 뽑아야한다고 하는데, 얼토당토 않는 말이다. 이렇게 부사관 출신에 중사여도 성추행. 성폭행이 끊이지 않고, 부대 자체내에서 이예림 중사 사건처럼 묻어버리고 자살하게 만드는 일이 허다한데 일반병사여봐라. 부대내 일반여병사는 그냥 정신대 취급당하는건 일도 아니게 됨. 성폭력.추행 관련해서 일처리나 똑바로 하게끔 분위기나 절차를 확실히 마련하고 일반병사 외치길 바람. 이래서 딸가진 부모들은 자식을 군에 보내겠냐고! 남자들도 같은 남자라고 똑같이 더럽고,비겁하게 편들어주지 말고, 누군가가 그렇게 성추행하면 모면할 수 있게 적극적으로 저지해주거나 피해자가 벗어날수 있도록 도와주기 바람. 그래야 남자들도 결국엔 차별받지 않을수 있는거임.",16
MJ-hk2ni,18:16 도둑이 제발 저린가보네 자기가 얘기하네 봐주기 수사 했다고,16
fgr2536,한민족은 단체생활 금물! 그저 개인 플래이 해야돼!,0
followurbliss1010,20년전이나 지금이나 군은 변하지가 않네.. 관련자 은폐자 모두가 공범이다 범죄자를 왜이리 두둔하는지.. 수사할 의지는 1도 없고..,0
dghjzps,이래서 여군부대를 따로 만들어야돼,1
user-pi2be3qe9y,가슴이 왜이렇게아프냐ㆍ ㆍ 이렇게 이쁜딸을 보낸 부모는 얼마나 얼마냐 ㆍㆍ,0
user-qf5dl8rl5o,신고하면 모두가 피해를 입는게 아니고 범죄를 저지르면 모두가 피해를 입는거다 지들도 평소 저러고 살았기 때문에 지들이 들킬 경우를 대비해서 가볍게 넘어가려고 한 것이다,21
yj5656,내가 아는 케이스만 해도 몇갠데 그냥 버티고 승진하는 애도 있었지만 .. 소수,0
lli.co.,쥴리는 어려서부터 늙은이에게도 500만원 씩 받았는데. 바른 의식은 목숨이다. 삼가 고인의 명복을 빕니다.,8
user-gc7vp6wh9s,가해자들을 가만두어서는 안되지요?법이 너무 약해서 큰일이네요?,0
user-li7hg5ov3g,피해자 신분말고 가해자 신분을 노출시켜주세요 제블,0
mool_tissue,"2014년에 연천에서 의무병 윤일병이 선임병에게 구타당하다 맞아죽었는데, 살인죄 적용하려고 하니까 당시 헌병대장이 그랬지. 설마 병사들끼리 죽일 의도로 때렸겠냐고. 사람을 죽일 정도로 팼는데 설마 죽을지는 몰랐다는 변명이 나오는 곳임. 그냥 군대에는 상식을 바라면 안 됌.",1
user-gz9qs6yo3s,우리나라는 꼭 누가 죽고나야..사건처리하냐..그지같은 법.. 도대체 언제 바뀔거냐 ..꼭 죽어서 억울함을 애기해야..해결되냐구 ..,12
user-bn9dv5wt8w,과연 이러한 문제를 윤석열이는 어떻게 생각하고 대처할것인가??,0
lalaoppa108,삼군중에 공군이 젤 군기강이 헐렁한것같다,1
user-tp8kk3pw9c,내 친구도 군대 부사관으로 갔는데 온갖 성희롱에 집적대는 작업질에 질려서 지금은 관둠... 썩어 빠진 집단,2
user-gz6kt7pc3g,피임의 중요성,0
user-np2tj8wq4u,군인 정신이 있어야 할 문제가 아닌가 싶습니다------삼가 고인의 명복을 빕니다 아직은 예쁜 23살...........인것 같습니다,0
frchopin1,"나도 현역 군의관이지만 진짜 군대에 쓰레기 많다....일부로 전체를 일반화를 시킬수 는 없지만.... 분명히 사람이 해야할 상식적인 행동에 벗어나는 인간들 많음 이런 인간들이 내가 낸 세금으로 밥벌어먹고 벌레짓 한다는게 끔직하다 물론 나야 이런 조직에 몸담을 생각이 추호도 없이 의무복무 끝나면 돈벌로 뒤도안보고 나오는거고 집안에 검사나 변호사들이 있으니 법적 자문을 얻기 쉬운편이고 사단장이든 군단장이든 비위가 있으면 끝까지 물어뜯어서 죗값을 치르게 하겠지만.... 진짜 일반직업군인이고 백없는 사람들은 진급등이나 업무관련된 위력으로 상급자가 찍어누르면 뭐 어떻게 할 수가 없지 않을까 싶다 그러니 저런 말도 안되는 행동들이 군이란 조직에서 반복되는거고 그래서 조직은 자꾸 썩는거고... 군은 명심해야 한다 너네는 기본이 안되있다 기본이 솔직히 이예람 중사가 저런 상황일때 원칙대로 일만 처리했어도 이지경은 안됬을거다 죄를 지은게 대대장이든 사단장이든 참모총장이든 국방부 장관이든 법위에 사람없다고, 죄를 지었으면 절차에 따라 정당한 처벌과 죄를 받아야 한다 상급자의 비위나 범죄는 당연히 하급자가 자연스럽게 고발할수 있어야 하고 그고발된 내용에 대하여서는 엄격하게 법과 원칙에 따라 모든절차와 수사가 행해지고 죄가있으면 정해진 법에 따라 처벌해야 한다 맨날 비리에 뒷돈에 용사들 개밥이나 주다거 걸려서 보여주기식 도시락이나 싸고 있고 더듬고 만지고 여군 자살이나 시키는 당나라 군대라는 불명예를 너네 스스로 벗어내야 한다",17
MKLEE0908,사건무마 간부들 신상공개 좀 하자,3
subway_slave,8:09 얼굴 다보이네 그알 진짜 센스 좋다.. 다들 캡처해서 퍼뜨려요,3
user-en5kf3mu7s,장가 행동을 보면 순수한 사랑이라 절대 보기 어렵다 만약 손잡고 눈치보고식이엇다면 인정할수도... 평소해오던 장가의 더럽고 무뢰한 욕정이 한사람 죽엿다 판사가 내리는 벌 받고 조 ㅅ 썩어라,0
yozoisreal8340,앞에서 운전하던 놈은 20분동안 가만히 보고 있었던 거야? 난 이 새끼도 진짜 대단한 것 같애,0
user-kd4jf9fk6q,성범죄자들 저거 정신병 아닌가요?? 직업을 제외하고 보면 그냥 성범죄자 잖아요…제대로 된 처벌이 진행되길 바랍니다..,0
jakepark2,도대체 왜 아직도 피해자는 얼굴이 공개되고 피의자새끼라는 놈들은 모자이큰지 그 관계자들은 왜 모자이큰지 이해가 안됩니다 정말 진심으로요,15
SJP_,군대에 대한 이미지가 이렇게 더 ..... 안좋아지네요,0
woodykim7132,그런데 따지고보면 장중사단독범행인데 이범죄를 은폐한쓰례기들때문에 문제가된거다 군명예때문에 그런거라 가해자측은 충분히 할수있는행동이다 다만 그것에대한처벌수준이다 가해자는한명인데 나머지를 모조리 전역시킬수는없는일아니겠는가 강간도아니고 추행인데 피해자가느끼는 피해상황은 사람들마다다를거고 참안타깝고 어떻게해야하는지 모르겠다 너무이쁜애들은 군대가지마라 몸매좋은여자들은 군대가지마라 이게제일 최선이다,0
