작성자,내용,추천수
user-nn4iy7sq4g,우리나라 검찰이미지 1 부자들 봐주기 2 중범죄자 형깍아주기 3 정치보복의 수단 4 검찰출신 봐주기 5 그들만의 사고방식,0
user-yn7wj5dx6r,여기서 판사 욕하고 저주하는 사람들은 반드시 본인에게 돌아갈겁니다. 남을 저주할때는 본인도 죽을 각오를 해야한다는걸 잊지마세요.,1
siahnlee3369,사망에 대한 책임을 피해자한테 돌리냐 법이 어떻게,1
yoonbaksa11,이래서 돈벌어야합니다,8
jungcheon,아니 진짜 이럴거면 법이 왜 있냐고,0
minjunkang7851,진짜 이런기사 볼때마다 군대가기 ㅈㄴ싫다 우리가 군대를 나라 지키려고 가지 저런짓 당할라고 가는게 아닌데 우리나라 군은 썩었다,5
jaemyunglee7465,훈련소 있을 때가 생각나네요 잼도 적게 주고 고기는 앞소대 먹고 다 떨어졌다고 못 먹고... 그것 때문에 소규모 폭동도 일어났었습니다. 보급의 중요성을 훈련병 때 바로 알았죠 ㅋㅋ 그런데 말입니다. 군대리아 발라먹을 잼도 코딱지만큼 줘서 열받는데 안에 취사병들이 쨈 캔 커다란 걸 따서 버리고 있는 겁니다. 저거 왜 버리냐니까 재고 남으면 예산 줄어든다고 다 소모해야 한다더군요 ㅋ 우리 조교가 제 대학 후배라 슬쩍 물으면 다 가르쳐줬었습니다.,0
i_m_sejun,역시 군대는 기대를 저버리지 않아,0
anny5011,이러니 군대가 시대에 뒤쳐진다는거다. 잘못한걸 덮고 감싸기를 하는것보다는 잘못을 인정하고 사과하는게 더 떳떳할거라 생각한다,0
mintchocoflavor,현실이 이렇게 고구마니까 사람들이 픽션에서 그렇게 사이다를 찾게 되는 거구나,0
runandrunrun,도대체 왜 가해자는 모자이크 하냐고; 피해 가족을 모자이크 해라 제발,0
annal5402,장 중사에게 이 중사의 사망책임이 다 있는게 아니라면 나머지 책임이 설마 피해자에게 있다는 이야기 인가요? 아니면 나머지 책임을 군내 간부들이 나눠지고 처벌 받으실 건가요?,4
handleisfuckingbyungshin,솔직히 틀린말은 아니다 끝까지 살아남아 싸워야지,0
user-br7dx4mg8e,오늘도 역시 피해자 신상공개 가해지는 블러처리네요 멋집니다~,0
user-xx3km1he8h,이러니 사법불신이 생기지... 군법이나 사법이나 고위직들은 구속도 안시킨다,0
haulbrokencastle,억울한거 아니면 항소는 괘씸죄로 형 추가 해야되는거 아니냐,0
kimjunghyunism,군법도이러니..! 이나라 모든 법 지 꼴 리는데로 판결 하는거 보면 판사들아 니 가족중에 이런일 당해봐라 세금충이들.. 오죽하면 억울한 판결때문에 이 나라 싫어서 떠나는 사람 있겠어,0
user-jy7nk4vs2h,"이건진짜아니다,,,진짜 대한민국 범죄자가 떵떵거리며 살기좋은나라다...사형이아니라 5년..아우ㅋㅋ;;",12
user-nu4fc3lz6i,사망에 대한 책임을 가해자에게만 돌릴 수 없다는 게 감형 이유 → 제가 뭘본건가요...???????,0
rla3958,좋다 이게 한국 군대지,0
learnstorock4162,어서 빨리 모병제가 이루어 져야 할 듯 하네요. 저런 미개한 군대에 자식을 강제로 보낼 수가 있나요. 유승준 아버지 당신이 옳았습니다.,0
user-zl2ge5ln3s,역시 법보다는 대구변호사 사무실 사건처럼 신나가 정답 입니다.,0
user-ec1ch6rf7o,아니 피해자 유족들이 용서 안하는데 왜 판사들은 지들 멋대로 반성한다고 말하면서 감형해줌? 저 국방부 고등판사 이름이나 좀 까봐라 ㅋㅋㅋ,1
user-gf6bs2xw3t,너무 싫다 이게나라인가,16
user-xt1bv7sy5h,인권을 훼손한 사람의 인권을 이렇게나 지켜주는 나라라니.. 범죄저지르기 딱 좋네요,0
user-qr2wy7pe5e,이건 헌병대가 반성해야 하는 거다. 군 감찰 기구가 얼마나 제 역할을 못하면 헌병대가 사법 기능을 민간에 이양 할 지경이냐... 이건 장성들까지 쪽팔려야 할 일 맞다. 맨날 '윗물이 맑아야 아랫물이 맑다.' 같은 내부 지침 하달만 하면 뭐하냐. 장성부터가 안 지키는데...,0
luv-ya3999,이놈의 나라는 법이 거꾸로 가고있냐 감형이 말이나 돼?,0
momo-xr3wu,감형이라니요!!!! ㅠㅠ,0
user-fi3vp8nj4y,"국민 공개 재판, 재판부 실명(이력) 공개 재판 합시다.",0
user-nb8ey8xp7i,법은 우리의 편이 아니네,0
user-ts7qs7jg8l,같은 남자가 봐도 이건 아니다. 사람이 죽었다.,1
user-ep5oz9xm7u,이러니까 보복이 많아지고 사건 사고가 끊이지 않는거지. 직접 복수하고 죽이는게 나을듯.,0
user-qi5lf3hb1n,빵에서 나오면 얼굴 여기저기 쫙 풀어서 깜빵보다 더 힘들게 사회 생활 못하게 만들어 줘야된다,0
user-lf3py2cx2j,군대는 뭔 사고 나면 해결을 할려고 하지 않고 어떻게든 덮으려고 하는 곳임.. 어머니 아버지는 어떻게 사냐 저건 살아도 사는게 아니다..,0
lim-eg1fb,그냥 감옥 보내지 말고 신상이랑 지역 공개해서 사회에서 평생 격리시키지 차라리,0
user-ms6qe9qd8i,판사 딸 똑같이 당해서 형량 똑같이 나와봐라 어떻게 되나,1
Roadtiger85,이래서 대한민국법따위에 맡기는게 아니야,0
user-yz6ee5xi6c,소 잃고 외앙간 고치는 것도 아니고 뭐냐... 이러는데 누가 나라를 지켜려 군에 입대를 하고 싶겠냐???,0
zzangshin9133,한국의 판사 검사는 사회 암덩어리가 맞다. 괜히 감형해줬겠나.. 넓은 의미로 모두 자신들의 이익 때문이지..,0
user-pb1xw4yn9j,"아직도 범죄와 그 결과에 대한 탓을 피해자한테 돌리는구나,,, 사람이 상처받고 그걸 대처하는건 당연히 개인마다 다른건데 고등법원은 약한 피해자가 잘못이다,,?이거 잖아 ,,? 애초에 강제성추행을 안했으면 그럴 일이 없는 건데,,,? 이게 뭔 미친 사고방식이지",0
user-ks4ys1lk1f,눈에 넣어도 안 아픈 딸 꿈 펼쳐보겠대서 보내줬는데 상사란 새끼한테 성추행 당해서 평생 잃게 됐다 감형이 말이 되냐 진짜?,0
hyoeunpark,판사는 범죄자 두둔할라고 공부 그렇게했냐. 범죄자를 위한 법이군. 지들 딸들이 성노리개로 농락당하다 죽어도 저따위로 판결할까,0
user-xh1sl2ni7y,가해자에 너그럽고 인권깨알같이 지켜주는 이상한 사법체계... 이러면 언젠가 사적 보복이 늘어날것 같다.,0
user-cc1rn9bg6e,피해자가 용서를 안했는데 지들이 뭐라고 감형???? 진짜 법이 엿같긴하다,0
gogo3236,강제추행이 없었으면 살아있엇을텐데 판결을 이렇게 하네 ㅋㅋㅋ 진짜 판사 보복한번 당해야한다 법이 억울함을 못풀어주니 스스로 해결하는 수밖에?,0
user-sn2tv1eh8z,대한민국 정말 싫으다 저건 사형을 줘야지,0
user-dd7si4gc5d,사람을 죽여도 감형 해주냐 이게 나라냐,0
wndudpower10,참 가해자 지켜주는나라 이게 나라냐?,0
jeff-tp8io,감형?? 사형시켜도 부족한데...미쳤다진짜 사람 죽이고 겨우 7년??,0
niji002,야!얼굴 공개해라!!! 어떤 놈인지 좀 보자!!!법원 판결은 신뢰를 잃었다고!!!!!,0
kitinglee,범죄자는 모자이크해주고 피해자 유가족분들은 실신한 것까지 그대로 내보내네 이게 맞는건가,1
KjaLooqjy,근데 판사는 법에 근거해서 판단한거고 결국 법을 만드는걸 제대로만들어야하는거아닌가,0
user-vw9vz6kw2p,이중사의 2차 가해자들이 재판부임을 직시해라!!!,0
julieb2590,법에 맡기지말고 그냥 피해자 유족들이 가해자를 쳐단하는게 남은 유족들이 원통하지않고 좋을듯,0
aka501z,항상 느끼는 거지만 중형-감형-사면이 이렇게 마구잡이로 악용된다면 결국 법의 통제권을 잃고 사적으로 해결할것이다. 윗선부터 봐도 임기말 사면이 아예 이제는 상습화 되어 놀라는 사람도 없다. 국민 청원 그리고 필요하다면 국민투표라도 해야지 이런식으로 국가를 운영하면 안된다고 생각한다.,0
user-xp5jy6pz7b,나라 잘~돌아간다......에휴.......이러니 한숨만 나오지......,0
user-fv9hk9mv7o,제정신 박힌 판사는 대한민국에 없는건가?,0
simmoo5077,나라에서 9년은 너무길고 7년 살고 나오면 피해자 가족분들이 알아서 직접 형집행 하게 해주려는 배려인가..ㅆㅂ,0
user-yx6oh1te3r,피해자 얼굴을 그대로 들어나는데 가해자는 뭐냐.. 왜 감춰줌? ㅋㅋㅋㄱ어이가 없어서,2
user-nw2lv4yj6g,역시 한국이라는 나라 법을지키면 손해보는나라 토악질나온다 범죄자들에게는 관대하고 피해자들을 법으로 지켜주지못하는 나라,0
user-yc6ug3xx8f,나라가 미쳤다...,0
user-gv7ie9vw1q,"무기징역까진 못한다고 해도 감형은 너무하네 굳이 감형은 왜 하는 거죠? 공군 눈치보나요? 유가족분들 보고도 그딴 판결 내리고 두 다리 잘 뻗고 주무시겠어요 반성은커녕 본인 인생만 걱정하고 있을 1차 가해자, 본인은 처벌 안 받았다고 지금쯤 안도하고 있을 2차 가해자들, 이 모든 걸 피해자의 책임으로 돌리고 사건을 덮기 바쁜 공군 인간이면 양심이 있으면 이제라도 반성하고 죗값 치르시길 바랍니다 삼가 고인의 명복을 빕니다",0
bbyourlove,가해자만 없었으면 멀쩡히 살아있었을 사람인데 뭐가 찝찝해서 감형까지 하면서 피해자와 유가족들을 능욕하냐?,0
user-rx6uz5ok2d,성폭행하고 죽음으로 내몰고 징역7년 .. 나라 잘돌아간다 미국갔으면 최소 25년부터 시작인데 하나의 죄만 물지말고 모든 죄를 물어라,0
user-pt3ox8gz2y,정.재계있는아들손주들도피해자가돼어라....그래야나라법바뀐다....,0
mochalatteseo2657,피해자는 죽었는데 성추행범은 징역 7년 참나 뭐 이런 쓰레기같은..,0
red_apple3619,되풀이되면 무조건7년이하라는게 더큰문제다.,0
user-nt4cp6qu8y,우리나라 법 다시봐도 참 그지같네……… 피해자 얼굴만 노출시키고 가해자는 왜 안보여줘????,0
Coco-rg8fe,"군 내부에'도' 원인이 있으면 군 조직 관련자들 처벌을 추가적으로 해야지, 가해자를 감형하는 게 웬 말? 이 논리라면 같은 범죄를 저질러도 가해자가 많을수록 책임이 분산되니 범죄 저지를 때는 집단적으로나 조직적으로 저질러야겠네!",0
tajiribottle9901,이 중사에게만 잘못이 있는 거 아니면 너희들도 싸그리 처벌 받든가.. 진짜 피해자측만 고통받는 대한민국이네 ㅋㅋ 세금도 부족한데 그냥 사형수들 집행하고 쓰레기들 강력처벌해라 이건 범죄자 처벌 외에 추가로 범죄자를 만드는 행위다. 온갅 쓰레기짓을 해도 봐주고 안죽이고 보듬어주는 나라가 있다?,0
hyun7410,군사기 및 군법은 이젠 사요나라 ~~ 좀 더 신중하고 엄중했어야 했다,0
user-hc8yz2bi1i,통탄을 금할수가 없습니다,0
user-uy7jy5di9f,성추행범에게는 감형 을 없애자,0
user-os6gf9eq2k,잘못한 너희들 다 천벌받을거다,0
user-mi8pb3jj6v,법이 있으면 뭐해 가해자들만 지켜주는데;;,0
user-cz3ts1zq1c,판사님 판사님 딸이 저런일 당해도 감형 시켜주실건가요? 사람을 죽이고 7년? 이건 아닌거 같습니다,0
user-sq7ry5gy8h,아니 법원아 사람이 죽었다고 7년 감옥이 사람 한명 목숨이랑 바꿀수 있냐고,0
kinnnni7923,이런 사건은 제발 감정적으로 좀 해줬으면 좋겠다 도대체 어느 부분이 정신적이니 뭐니일까 내가 병신인 건가?,0
user-dn2it6oi4h,지들이 당해봐야 정신차리지,0
cdiowjf1797,가정하나가 완전 파탄나버렸네 진짜 대단하다,0
jinrinrinjin519,사망의 책임이요..? 그건 평생을 져도 부족한 거 아닌가요??,0
user-we4tx1wh6n,법과원칙의 나라!,0
11_Gaius_Julius_Caesar,감형할 필요가 없어 보였는데 왜 감형했냐?,2
user-wn1qk4hx6b,다시느끼지만 이게나라냐 가혜자에게만 책임 물지 말고 가혜자들에게 물어라 글고 군도 책임지고,0
Lovelyeunha,사망책임을 장중사에게만 돌릴 수 없다니요 이게말이 된다고 생각하세요 도대체 이게 뭐하는 겁니까,0
user-bi5os2xw4u,아오 진짜 이런땐 미국법이 부럽다.,1
user-fm3df4cy7p,중사 가해자만 오로지 책임을 가져야되는게 아니라면 감형된 2년은 누구의 책임인데... 뭐 찾아서 책임지게 함..?? 2년 그냥 증발이잖아;;;;,0
user-mq1bk7nq6c,와 군대 왜가냐 하.. 진짜 빡친다..,0
user-ownmyhands,이런식이면 누가 억울해서 신고합니까? 그냥 알아서 처리하는게 덜 억울할 듯,0
user-tc8ct3lg7b,범죄자신상 공개해라 짐승보다 못한 인간한테 인권을 논하냐,0
user-np6in1vf7u,이런 거지같은 군대를 밑고 누가 자식을 군대에 보내겠습니까,1
user-zx1fe3wf9v,이래서 환경이 중요하다,0
user-co3lw7uc3q,안타까지만 이젠 사적 제재만이 답이네요,0
dongjuyoun8583,이러니 사적제재를 섣불리 비난할 수 없지....,0
user-pf4gz8sg5m,재판부가 아무리 다양성과 소수의견이 가능하다지만 국민정서와 동떨어진 판결하는 판사는 탄핵해야하는거아닌가,0
aistk9348,하긴 국가 입장에선 군인은 쓰다버릴 소모품 취급인데 처벌이 강할리가 있나 나라 잘 돌아간다,0
user-do3jd4hy5j,법이완벽하지는않지...,0
user-uw5dg7kg8z,이 나라는 사법부가 제일 적폐다,1
wnsdlek7,역시 국방부!! 무시당할 짓을 하고도 왜 우릴 무시하냐고 징징대지.......,0
people119,저 아버지란 분은 법과 규칙이라는 걸 전혀 모르시는 분인듯.. 공공기관에서 뭐하시는건지?,0
user-zb2ri6qq1n,사형제도 다시 부활시켰음좋겠다..,0
user-ou5nb7uz7c,사법고시 다시봐라.. 니들 가족이 당해도그럴거냐..,0
user-ng1df9mg4v,억울하게 가해자 된 사람은 안 봐주더만 이런건 잘도 감형해주네,0
senspapa6456,가해자 모자이크 제발 좀 치워라 역겹다. 가해자 얼굴포함 사는곳 신상정보는 모든사람들이 열람가능하도록 공개해라,0
greenlim1948,가해자의 변호사 감형해준 판사 자기 일이 되어봐야 함,0
really3017,피해자 두번 죽게만드네 유족들 억하심정이겠다 ㅜ 범죄자얼굴공개해야된다고생각합니다,0
siahnlee3369,법이 이런데 누가 딸 낳겠냐,1
user-ve1vc1tw4z,개악질인데 저런놈 얼굴이라도 보여줌으로서 다른 이들이 피해갈수있게 해주면안되나 얼굴도 모르는데 저사람이 성추행범인지 어캐앎?,0
saraingchu5741,저도 피해자로서 한마디할게요. 이나라는 아주 영악한 나라라 외국인들도 한국가서 오래 버텨야 3개월. 올림픽때 보셧죠? 그선수가 가해자 새끼든 아니든 그럴거 없이 무조건 1등을 반드시 해야만 인간취급하는나라 .,0
user-vj5yj3wq5q,누가 법이 만인에게 평등하다고 했냐,0
user-nj2gd9vu9n,하 나라 돌아가는 꼴 봐라 왜 그렇게 성범죄에 관대하고 왜 그렇게 가해자들을 위하냐,0
mini-on9jz,부끄러운줄 아세요 남에게 상처주면 몇천배로 받습니다,0
